width: 2.000000 height: 2.000000
raytracing at pixel 0 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 1 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 2 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 3 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 4 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 5 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 6 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 7 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 8 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 9 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 10 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 11 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 12 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 13 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 14 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 15 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 16 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 17 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 18 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 19 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 20 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 21 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 22 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 23 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 24 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 25 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 26 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 27 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 28 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 29 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 30 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 31 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 32 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 33 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 34 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 35 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 36 250
ray origin: 0.000000 0.000000 0.000000
raytracing at pixel 37 250
